Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
1539,7665,3703,"CrossFit Bangor",1382, 1710, 1553, 1317, 1703,922, 1592, 1449, 468, 386
1540,7666,800,"CrossFit Fully Involved",1147, 2309, 1781, 907, 1522,935, 1453, 1419, 501, 403
1540,7666,2419,"Pin Up CrossFit",1661, 1439, 1296, 1638, 1632,908, 1638, 1464, 443, 393
1542,7668,1796,"CrossFit Smash",1913, 1665, 1470, 1611, 1009,886, 1602, 1454, 445, 461
1543,7673,2719,"CrossFit Warrenville",1392, 1126, 1759, 1533, 1863,922, 1686, 1423, 450, 367
1544,7675,3320,"F4L CrossFit",1743, 1517, 1577, 1664, 1174,902, 1625, 1446, 441, 442
1545,7678,1117,"New Species CrossFit",1244, 1234, 1309, 1896, 1995,930, 1669, 1463, 415, 350
1546,7682,1092,"Team Maverick",1370, 1349, 2130, 1290, 1543,923, 1651, 1344, 470, 401
1547,7690,873,"Team GEO",1403, 1879, 737, 1902, 1769,921, 1558, 1490, 414, 378
1548,7691,3889,"CrossFit Sanford",1588, 1427, 1741, 1360, 1575,912, 1639, 1427, 464, 397
1548,7691,2315,"CrossFit Epic",1616, 1544, 1374, 1582, 1575,910, 1621, 1460, 447, 397
1550,7692,3594,"Crossfit Bradford",1478, 942, 1353, 1473, 2446,917, 1718, 1461, 454, 274
1551,7695,4512,"CrossFit South",1662, 1343, 1747, 1519, 1424,908, 1652, 1425, 451, 413
1552,7706,2831,"Southern Gramps",1674, 1493, 1573, 1707, 1259,907, 1629, 1447, 436, 431
1553,7710,1181,"Power Performance",1793, 1548, 1299, 1760, 1310,899, 1620, 1464, 431, 426
1553,7710,577,"CrossFit Purgatory",1504, 1965, 1459, 1437, 1345,916, 1544, 1455, 457, 422
1555,7717,3375,"Body Armor Members",1686, 1207, 1441, 1816, 1567,906, 1672, 1456, 425, 398
1556,7718,1076,"BULLDOG CROSSFIT",1741, 1439, 1628, 1519, 1391,902, 1638, 1442, 451, 417
1557,7723,2711,"MAGNÍFICOS CROSSFIT BH",1726, 1412, 1084, 1849, 1652,904, 1641, 1475, 421, 391
1558,7729,122,"RCFN",1622, 1368, 1616, 1766, 1357,910, 1647, 1443, 430, 421
1559,7731,3734,"Canary Island Team",2653, 1530, 1273, 1115, 1160,717, 1623, 1466, 484, 444
1560,7732,3606,"CrossFit Praus",1814, 1324, 1868, 1566, 1160,897, 1655, 1401, 448, 444
1561,7733,2387,"Crossfit Rampage",1910, 1647, 1134, 1437, 1605,887, 1605, 1473, 457, 395
1562,7734,4212,"CrossFit Ripped",1982, 1759, 1409, 1413, 1171,879, 1581, 1458, 460, 443
1563,7739,2635,"2LEGIT2QUIT",1188, 1021, 2302, 1596, 1632,933, 1705, 1291, 446, 393
1564,7744,3210,"CrossFit Chateauguay",1557, 1919, 1413, 1545, 1310,914, 1552, 1458, 449, 426
1565,7746,2806,"CrossFit OBX",1384, 1591, 1519, 1348, 1904,922, 1613, 1451, 465, 362
1566,7749,273,"Cactus CrossFit",1844, 2152, 868, 1519, 1366,894, 1497, 1484, 451, 420
1567,7755,143,"CrossFit Ireland",1481, 1454, 1952, 1486, 1382,917, 1636, 1384, 453, 418
1568,7760,4336,"CROSSFIT AOP",792, 1771, 1480, 1766, 1951,957, 1579, 1453, 430, 356
1569,7772,1142,"CrossFit Belltown",1554, 2022, 1212, 1902, 1082,914, 1531, 1469, 414, 453
1569,7772,1590,"CrossFit StompinGround",1533, 1634, 1562, 1784, 1259,915, 1607, 1447, 428, 431
1571,7776,3346,"CrossFit Jenks II",1454, 1771, 1858, 1194, 1499,918, 1579, 1403, 478, 406
1572,7777,3133,"2FC",1868, 1427, 1899, 1649, 934,891, 1639, 1394, 442, 473
1573,7780,4327,"CFEA",1752, 1071, 1069, 1760, 2128,902, 1695, 1475, 431, 331
1574,7784,587,"CrossFit Delaware Valley",1620, 1615, 1910, 1232, 1407,910, 1609, 1391, 474, 415
1575,7792,967,"CrossFit Swarm",1210, 2106, 1529, 1277, 1670,932, 1508, 1450, 471, 389
1576,7796,4125,"Seaway Valley CrossFit",911, 2004, 1230, 1735, 1916,950, 1535, 1468, 433, 361
1577,7813,259,"Brute Fitness",1578, 1316, 2114, 1582, 1223,912, 1656, 1349, 447, 436
1578,7816,3242,"CrossFit Prineville",1559, 1893, 1853, 978, 1533,914, 1556, 1403, 495, 402
1579,7822,898,"CROSSFIT XLR8",1313, 1815, 1550, 1687, 1457,926, 1568, 1449, 439, 410
1580,7834,2615,"CrossFit 121",1813, 1190, 1649, 1872, 1310,897, 1675, 1440, 418, 426
1581,7847,2647,"CrossFit Citadel",1529, 1349, 1896, 1735, 1338,915, 1651, 1394, 433, 423
1582,7849,4343,"CrossFit Dewitt",1385, 1790, 1987, 1582, 1105,922, 1576, 1378, 447, 450
1583,7853,168,"CrossFit Jundiaí",1619, 1316, 2065, 1638, 1215,910, 1656, 1361, 443, 437
1583,7853,4424,"Boulder Mountain CrossFit",1830, 1782, 1152, 1582, 1507,896, 1577, 1472, 447, 405
1583,7853,3640,"Snatch Monsters",1351, 1386, 1115, 1816, 2185,924, 1645, 1473, 425, 322
1586,7854,2988,"Full Tilt CrossFit",1278, 1412, 2254, 1519, 1391,928, 1641, 1306, 451, 417
1587,7855,2779,"Crossfit Goldsboro",1334, 1759, 1921, 1290, 1551,925, 1581, 1390, 470, 400
1588,7864,3523,"Crossfit Music Ciy",1650, 1160, 1531, 1420, 2103,908, 1680, 1450, 459, 335
1589,7867,3764,"ConCor CrossFit",1784, 1033, 1809, 2119, 1122,900, 1703, 1414, 392, 448
1589,7867,634,"Ross Valley CrossFit",1595, 1579, 1476, 1760, 1457,912, 1615, 1454, 431, 410
1591,7869,2111,"CrossFit Rehoboth",1892, 1943, 1281, 1582, 1171,889, 1548, 1465, 447, 443
1591,7869,2537,"CrossFit Northern Adelaide",2203, 1324, 829, 1926, 1587,851, 1655, 1486, 412, 396
1591,7869,3705,"Team Tigress",1826, 1215, 1665, 1420, 1743,896, 1671, 1438, 459, 381
1594,7873,2702,"CrossFit Body and Fuel",1703, 1510, 1358, 1751, 1551,905, 1626, 1461, 432, 400
1595,7874,3350,"CrossFit Estrie",1412, 1689, 1737, 1302, 1734,920, 1597, 1427, 469, 382
1596,7875,3147,"CrossFit Brunswick",1665, 1790, 1796, 1611, 1013,907, 1576, 1416, 445, 460
1597,7884,2505,"CrossFIt Team Offutt Tactical Fitness",1496, 1400, 1685, 1622, 1681,916, 1643, 1436, 444, 388
1598,7887,3835,"CrossFit Maui",1756, 1640, 1493, 1213, 1785,902, 1606, 1453, 476, 375
1598,7887,3186,"CrossFit FeRRUM",1532, 1723, 1090, 1649, 1893,915, 1589, 1475, 442, 364
1600,7892,3948,"San Angelo",1500, 851, 2142, 1638, 1761,916, 1734, 1341, 443, 379
1601,7905,2229,"CrossFit Summerside",2076, 1185, 1803, 1437, 1404,869, 1676, 1415, 457, 416
1602,7906,1427,"Ignite",1708, 2001, 1231, 1896, 1070,905, 1536, 1468, 415, 454
1603,7910,4299,"HPCF",1130, 1493, 2024, 1582, 1681,936, 1629, 1371, 447, 388
1604,7915,4279,"eternity",1473, 1454, 1492, 1776, 1720,917, 1636, 1453, 429, 384
1605,7924,1054,"Da Factory",1131, 1949, 2118, 1582, 1144,936, 1547, 1347, 447, 446
1606,7928,4192,"CF151",1739, 1702, 1871, 1382, 1234,903, 1594, 1400, 463, 434
1606,7928,1845,"CrossFit SA1",1615, 1615, 1181, 2010, 1507,911, 1609, 1471, 403, 405
1608,7932,2137,"Letrono CrossFit",1558, 1927, 1276, 1638, 1533,914, 1551, 1466, 443, 402
1609,7936,4399,"Valiant CrossFit",1878, 1659, 1083, 1664, 1652,890, 1603, 1475, 441, 391
1610,7937,817,"CrossFit 910",1429, 1439, 2006, 1232, 1831,919, 1638, 1374, 474, 370
1611,7938,2657,"CrossFit Pathos",1395, 1907, 1548, 1566, 1522,921, 1554, 1449, 448, 403
1612,7951,1999,"Crossfit Hanford",1599, 1488, 1824, 1795, 1245,912, 1631, 1410, 427, 433
1613,7959,223,"CrossFit Michiana",1644, 1517, 1880, 1331, 1587,909, 1625, 1398, 467, 396
1614,7960,1890,"CrossFit Redondo",1948, 1530, 1332, 1714, 1436,884, 1623, 1462, 435, 412
1615,7973,1041,"CrossFit Beaufort",1604, 873, 1962, 1735, 1799,911, 1729, 1383, 433, 373
1616,7974,3098,"CrossFit Waco 2",1621, 1368, 1693, 1622, 1670,910, 1647, 1435, 444, 389
1617,8001,4124,"Crossfit du Quartier TEAM",1938, 1866, 1064, 2273, 860,884, 1560, 1476, 371, 484
1618,8011,3831,"Big Barn CrossFIt",1262, 1866, 2087, 1360, 1436,929, 1560, 1356, 464, 412
1619,8014,679,"Dungeon Inmates",2208, 1252, 1366, 1566, 1622,849, 1666, 1460, 448, 394
1620,8018,1526,"COMPOUND CROSSFIT",1489, 1552, 2134, 1784, 1059,917, 1619, 1343, 428, 455
1621,8025,3839,"CFFTW Team",1776, 1943, 1559, 1402, 1345,900, 1548, 1448, 461, 422
1622,8026,977,"CrossFit Intense",1044, 1771, 2041, 1317, 1853,942, 1579, 1366, 468, 368
1623,8027,1917,"Forever CrossFit",1645, 1479, 1239, 1760, 1904,909, 1632, 1468, 431, 362
1624,8028,3987,"CrossFit Advanced",1794, 1731, 1412, 1348, 1743,899, 1587, 1458, 465, 381
1625,8031,514,"Lotus",1420, 1454, 1337, 2139, 1681,920, 1636, 1462, 389, 388
1626,8044,254,"CrossFit 402",1407, 1573, 2128, 1437, 1499,921, 1616, 1345, 457, 406
1627,8046,4000,"CrossFit Religion",1237, 1343, 2333, 1390, 1743,930, 1652, 1274, 462, 381
1628,8049,2840,"Crossfit Paramount",1898, 1955, 1902, 1247, 1047,888, 1546, 1393, 473, 456
1629,8051,1636,"CrossFit CLE",1485, 1866, 1379, 1566, 1755,917, 1560, 1460, 448, 380
1630,8057,1398,"CrossFit Liberation",1565, 1741, 1488, 1290, 1973,913, 1584, 1453, 470, 353
1631,8060,2889,"Maximum Performance XT",1564, 1579, 1764, 1566, 1587,913, 1615, 1423, 448, 396
1632,8075,2782,"CrossFit South Metro",1555, 2012, 1543, 1390, 1575,914, 1534, 1449, 462, 397
1633,8080,3834,"Crossfit Nanaimo",2218, 1349, 1433, 1735, 1345,848, 1651, 1457, 433, 422
1634,8089,2590,"CrossFit Pretoria",1847, 1464, 1468, 1803, 1507,893, 1635, 1454, 426, 405
1634,8089,1720,"CrossFit Lift",1841, 1609, 1444, 1413, 1782,895, 1610, 1456, 460, 376
1636,8091,3178,"CrossFit Lawrence",1520, 1502, 1262, 1402, 2405,915, 1628, 1466, 461, 282
1637,8094,2522,"BFCF Gotta Be Tough",1623, 1723, 1421, 1503, 1824,910, 1589, 1458, 452, 371
1637,8094,936,"CrossFit Force",1744, 975, 1592, 1832, 1951,902, 1713, 1446, 423, 356
1637,8094,1977,"CrossFit Farmland",935, 2012, 1321, 1858, 1968,948, 1534, 1463, 420, 354
1640,8099,2115,"CrossFit 506",1889, 1659, 1912, 1257, 1382,889, 1603, 1391, 472, 418
1641,8104,2919,"Natural High CrossFit",1401, 1266, 1780, 1864, 1793,921, 1664, 1419, 419, 374
1642,8110,2361,"CrossFitSomersX",1212, 1110, 1612, 2002, 2174,932, 1688, 1444, 404, 324
1643,8112,862,"CrossFit The Athletes House",1684, 1258, 1749, 1622, 1799,906, 1665, 1425, 444, 373
1644,8118,408,"Crossfit 757",1528, 1640, 1584, 1473, 1893,915, 1606, 1446, 454, 364
1645,8120,1571,"CrossFit Downey",1204, 1412, 1601, 1277, 2626,932, 1641, 1445, 471, 219
1646,8125,4174,"Rugged",1084, 2123, 1395, 1832, 1691,939, 1504, 1459, 423, 387
1647,8139,3515,"team 1440",1577, 1782, 1620, 741, 2419,912, 1577, 1443, 515, 280
1648,8142,2797,"CrossFit Regeneration",1518, 1998, 1892, 1277, 1457,915, 1537, 1395, 471, 410
1648,8142,2596,"CrossFit Tire Factory WOD FreaKs",1721, 1586, 1381, 1832, 1622,904, 1614, 1460, 423, 394
1648,8142,3118,"CrossFit DeCO",1483, 1815, 1382, 1707, 1755,917, 1568, 1460, 436, 380
1651,8144,1762,"CrossFit Brasil",1480, 1808, 1636, 1803, 1417,917, 1571, 1442, 426, 414
1652,8150,293,"Reebok CrossFit 33100",1652, 1386, 1810, 1582, 1720,908, 1645, 1413, 447, 384
1652,8150,3187,"CrossFit 416",1673, 1412, 1199, 2035, 1831,907, 1641, 1470, 401, 370
1654,8153,4028,"CrossFit Santa Marta Team",2115, 2168, 608, 1896, 1366,863, 1493, 1496, 415, 420
1654,8153,3520,"Ole Glory CrossFit",1585, 1464, 1372, 1784, 1948,912, 1635, 1460, 428, 357
1656,8157,3891,"CFCS",1767, 1879, 1172, 2150, 1189,901, 1558, 1471, 388, 440
1657,8166,498,"CrossFit Las Vegas",1691, 1548, 1771, 1649, 1507,906, 1620, 1422, 442, 405
1658,8175,582,"CrossFit Carson Valley",1851, 1368, 1996, 1726, 1234,893, 1647, 1377, 434, 434
1659,8177,190,"CrossFit PEI",1778, 2022, 1242, 1503, 1632,900, 1531, 1468, 452, 393
1660,8181,2850,"CrossFit Loganholme",1712, 1640, 1440, 1596, 1793,905, 1606, 1456, 446, 374
1661,8185,1198,"Crossfit Orange NY",1484, 1815, 1761, 1348, 1777,917, 1568, 1423, 465, 377
1662,8186,690,"CrossFit Dunamis",1812, 1828, 1368, 1735, 1443,897, 1566, 1460, 433, 411
1662,8186,3518,"Full Range",1858, 1898, 1695, 1213, 1522,892, 1555, 1434, 476, 403
1664,8191,864,"Wasatch Crossfit White",1690, 1803, 1450, 1545, 1703,906, 1572, 1456, 449, 386
1665,8201,3271,"CrossFit Fabrik",1605, 1753, 1445, 1545, 1853,911, 1582, 1456, 449, 368
1666,8220,1795,"CrossFit Peru 1",1781, 1991, 1246, 1826, 1376,900, 1539, 1467, 424, 419
1667,8224,24,"MBS CrossFit",1698, 1753, 1495, 1735, 1543,905, 1582, 1453, 433, 401
1668,8226,136,"Phase Five",2129, 1454, 1754, 1784, 1105,862, 1636, 1424, 428, 450
1669,8235,3197,"MCF TEAM",1786, 1552, 1837, 1317, 1743,899, 1619, 1406, 468, 381
1670,8237,3731,"Jefferson State C Team",1737, 1671, 1714, 1402, 1713,903, 1601, 1431, 461, 385
1671,8239,3405,"Physics B Squad",2020, 1082, 1540, 1766, 1831,876, 1694, 1450, 430, 370
1672,8240,3529,"CrossFit BEF",2102, 2086, 1514, 1664, 874,866, 1514, 1451, 441, 481
1673,8246,127,"CrossFit Sydney",1692, 1100, 1071, 2010, 2373,906, 1690, 1475, 403, 290
1674,8261,4059,"South Yarra",1601, 1013, 1430, 2072, 2145,912, 1707, 1457, 398, 328
1675,8264,1987,"CrossFit Infusion",1586, 1697, 1651, 1649, 1681,912, 1595, 1440, 442, 388
1676,8265,2742,"Team Havoc",1072, 1961, 2084, 1826, 1322,940, 1545, 1357, 424, 425
1676,8265,2076,"CrossFit Fuse",1654, 1252, 1799, 1622, 1938,908, 1666, 1416, 444, 358
1678,8270,4501,"Crossfit Guayaquil 2",1769, 1087, 2086, 1795, 1533,901, 1693, 1356, 427, 402
1679,8271,1753,"CrossFit CHF",1775, 1771, 1435, 1638, 1652,900, 1579, 1457, 443, 391
1680,8275,4019,"Crossfit Tallahassee",1523, 1368, 1865, 1649, 1870,915, 1647, 1401, 442, 366
1681,8282,3798,"SPXF",1658, 2178, 1257, 1486, 1703,908, 1491, 1467, 453, 386
1682,8286,1652,"SOBO POWERBOMBS",2018, 1544, 1600, 1519, 1605,876, 1621, 1445, 451, 395
1682,8286,2594,"CrossFit Mariner Square",1762, 1508, 1313, 1926, 1777,901, 1627, 1463, 412, 377
1684,8291,3721,"CrossFit South Arlington",1575, 1194, 1778, 1784, 1960,913, 1674, 1420, 428, 355
1685,8300,2875,"Crossfit Painesville",1539, 1308, 2133, 1596, 1724,915, 1657, 1343, 446, 383
1686,8305,4023,"Heroes CrossFit",2099, 1126, 1882, 1611, 1587,866, 1686, 1397, 445, 396
1687,8309,4257,"CrossFit White Bear",1349, 1888, 2124, 1566, 1382,924, 1557, 1346, 448, 418
1688,8314,1137,"Colorado Springs Crossfit",1789, 1777, 1774, 1486, 1488,899, 1578, 1421, 453, 407
1689,8315,2694,"Coppermine CrossFit",1667, 1682, 1539, 1545, 1882,907, 1599, 1450, 449, 365
1690,8319,1022,"Crossfit Thoroughbreds",1501, 1615, 2226, 1803, 1174,916, 1609, 1315, 426, 442
1691,8323,4469,"CrossFit Eternal C2",1746, 2070, 1018, 1596, 1893,902, 1519, 1478, 446, 364
1692,8329,3893,"West London CrossFit",1790, 1324, 1708, 1885, 1622,899, 1655, 1432, 416, 394
1692,8329,3782,"The Rec Center CrossFit",1614, 1471, 1458, 1673, 2113,911, 1634, 1455, 440, 333
1694,8330,1463,"IronHeart Warriors",1998, 1510, 1842, 1473, 1507,878, 1626, 1406, 454, 405
1695,8331,132,"Reebok CrossFit Glevum",1783, 1741, 1304, 1936, 1567,900, 1584, 1464, 411, 398
1696,8335,2918,"CrossFit ForeFront",1560, 1135, 1935, 1936, 1769,913, 1685, 1387, 411, 378
1697,8338,3727,"CrossFit Central Downtown",1792, 1454, 1496, 1726, 1870,899, 1636, 1453, 434, 366
1698,8346,3425,"CrossFit 919",1641, 1850, 1508, 1784, 1563,909, 1563, 1452, 428, 399
1699,8348,3049,"CrossFit Body Tech",1988, 1573, 1657, 1832, 1298,879, 1616, 1439, 423, 427
1700,8352,2677,"Metro CrossFit",1452, 1753, 1351, 1611, 2185,918, 1582, 1461, 445, 322
1701,8364,4116,"Tracius",1003, 806, 2421, 2150, 1984,944, 1742, 1230, 388, 352
1702,8389,3787,"absolute",1453, 1304, 1523, 1964, 2145,918, 1658, 1451, 408, 328
1703,8397,3776,"CrossFit Surprise",1867, 1502, 1923, 1714, 1391,891, 1628, 1390, 435, 417
1704,8400,3306,"CrossFit Mingara One",1069, 1991, 1967, 1649, 1724,940, 1539, 1382, 442, 383
1704,8400,2770,"CrossFit Big Fish",2278, 1135, 1252, 1936, 1799,838, 1685, 1467, 411, 373
1704,8400,3293,"CrossFit M2",1462, 1731, 1964, 1390, 1853,918, 1587, 1382, 462, 368
1707,8404,243,"CrossFit Virtus",1927, 1502, 1694, 1649, 1632,886, 1628, 1434, 442, 393
1708,8417,2679,"Reebok CrossFit Zurich",1720, 1803, 1593, 1726, 1575,904, 1572, 1445, 434, 397
1709,8424,1506,"CrossFit BluePrint",1467, 1893, 1375, 1622, 2067,918, 1556, 1460, 444, 340
1710,8433,7,"CrossFit Coronado",515, 1586, 2062, 2280, 1990,977, 1614, 1361, 370, 351
1711,8449,3832,"CrossFit B4C",1503, 1723, 2478, 1223, 1522,916, 1589, 1199, 475, 403
1712,8451,2608,"CrossFit Granbury",1908, 2103, 1610, 1760, 1070,887, 1509, 1444, 431, 454
1712,8451,2721,"CrossFit 530 Team",1517, 1337, 1530, 1954, 2113,915, 1653, 1450, 409, 333
1714,8453,2654,"CrossFit Uncommon",1750, 1919, 1490, 1533, 1761,902, 1552, 1453, 450, 379
1715,8459,4218,"NorCal CrossFit Redwood City",1511, 1665, 1596, 2082, 1605,915, 1602, 1445, 397, 395
1716,8466,2762,"Crossfit S3 Team",1498, 1716, 1752, 1596, 1904,916, 1590, 1424, 446, 362
1717,8467,3406,"CrossFit Turlock",1950, 1493, 1681, 1566, 1777,883, 1629, 1436, 448, 377
1718,8474,2607,"CrossFit HH",1885, 603, 1948, 2035, 2003,889, 1781, 1385, 401, 349
1719,8475,997,"CrossFit Scranton",2072, 1879, 1301, 1735, 1488,869, 1558, 1464, 433, 407
1719,8475,3845,"CrossFit MOST",1423, 1907, 1995, 1437, 1713,920, 1554, 1377, 457, 385
1721,8484,1801,"CrossFit Alcamo",1745, 2123, 2228, 1413, 975,902, 1504, 1314, 460, 466
1721,8484,4422,"CrossFit Caerphilly",1897, 1149, 1710, 1714, 2014,888, 1682, 1432, 435, 347
1723,8490,2494,"Gas City CrossFit",1394, 1224, 2099, 1872, 1901,921, 1670, 1352, 418, 363
1724,8492,3300,"West10",2061, 1728, 1740, 1858, 1105,871, 1588, 1427, 420, 450
1725,8502,4470,"GCF",1548, 1712, 1193, 1864, 2185,914, 1591, 1470, 419, 322
1726,8504,1589,"Labeda",1984, 1536, 1736, 1545, 1703,879, 1622, 1427, 449, 386
1726,8504,3035,"AKP",1583, 1479, 2107, 1566, 1769,912, 1632, 1351, 448, 378
1728,8507,1866,"'YARD DOGS",1777, 1552, 1443, 1872, 1863,900, 1619, 1456, 418, 367
1729,8510,1487,"CrossFit Örebro",2104, 1735, 966, 1784, 1921,865, 1586, 1480, 428, 360
1730,8511,592,"CrossFit Threshold",1944, 2096, 1563, 1912, 996,884, 1511, 1447, 413, 463
1731,8512,3070,"CrossFit Reykjanesbaer",2220, 1028, 1054, 1946, 2264,847, 1704, 1476, 410, 309
1732,8526,1659,"CrossFit West Vancouver",1666, 1723, 1689, 1816, 1632,907, 1589, 1436, 425, 393
1733,8527,3979,"CrossFit Yamba 1",1973, 2235, 836, 1896, 1587,880, 1473, 1485, 415, 396
1734,8528,163,"Coca CrossFit",1266, 1697, 1998, 1486, 2081,929, 1595, 1376, 453, 338
1735,8535,126,"AFS Crossfit",1598, 1600, 1717, 1776, 1844,912, 1611, 1430, 429, 369
1736,8543,3102,"Awesome CrossFit",2158, 1716, 1460, 1687, 1522,858, 1590, 1455, 439, 403
1737,8547,75,"CrossFit 403",2138, 1316, 1580, 1545, 1968,860, 1656, 1446, 449, 354
1738,8560,4178,"Team CFN",1779, 1965, 1729, 1864, 1223,900, 1544, 1428, 419, 436
1738,8560,3736,"Crossfit South Philly",1903, 1850, 1300, 1885, 1622,888, 1563, 1464, 416, 394
1740,8562,3814,"The Thorpedos",2080, 1525, 1678, 1448, 1831,868, 1624, 1437, 456, 370
1740,8562,2485,"Project NOMAD",1448, 1682, 2022, 1566, 1844,918, 1599, 1371, 448, 369
1742,8566,3205,"Team Minos",1748, 1898, 1157, 1486, 2277,902, 1555, 1472, 453, 307
1743,8567,1588,"The Body Compound",1651, 1552, 2079, 1486, 1799,908, 1619, 1358, 453, 373
1744,8576,2740,"CrossFit Beyond Limits",1887, 1439, 1475, 1735, 2040,889, 1638, 1454, 433, 344
1745,8579,4030,"CrossFit USD",1376, 1965, 2568, 1989, 681,922, 1544, 1129, 405, 515
1746,8623,1643,"Prairie Crossfit",1613, 1949, 1504, 1664, 1893,911, 1547, 1452, 441, 364
1747,8624,4466,"Telluride CrossFit",2284, 1677, 1248, 2024, 1391,838, 1600, 1467, 402, 417
1747,8624,930,"CrossFit Cypress",2039, 2061, 1462, 1457, 1605,874, 1522, 1455, 455, 395
1749,8628,2684,"CrossFit North Sound",1929, 2022, 1763, 1582, 1332,885, 1531, 1423, 447, 424
1749,8628,1329,"CrossFit West Lafayette",1932, 1626, 1646, 1700, 1724,885, 1608, 1441, 437, 383
1751,8631,3391,"Brodie Park CrossFit",1502, 1471, 1706, 2059, 1893,916, 1634, 1432, 399, 364
1752,8636,1738,"The Reaper Crew",1371, 1634, 1661, 2010, 1960,923, 1607, 1438, 403, 355
1753,8641,3957,"Team Combine",1653, 1653, 1849, 1816, 1670,908, 1604, 1404, 425, 389
1754,8653,2834,"SnoCoCrossFit",1983, 1712, 1731, 1503, 1724,879, 1591, 1428, 452, 383
1755,8659,3600,"CrossFit Jersey City",1941, 1857, 1961, 1457, 1443,884, 1562, 1383, 455, 411
1755,8659,3859,"Cream City CrossFit",1782, 1874, 1452, 1448, 2103,900, 1559, 1456, 456, 335
1757,8667,31,"CrossFit SAC",1693, 2053, 1263, 1776, 1882,906, 1523, 1466, 429, 365
1758,8673,4239,"CrossFit Repercussion",2007, 1893, 1136, 1989, 1648,878, 1556, 1473, 405, 392
1759,8679,4147,"Ector CrossFit",1957, 2044, 1149, 1954, 1575,883, 1525, 1472, 409, 397
1760,8681,4412,"Fuel Firebreathers",1804, 2316, 1451, 1448, 1662,898, 1451, 1456, 456, 390
1761,8694,2669,"Whaling City Beasts",1669, 2111, 1274, 1885, 1755,907, 1506, 1466, 416, 380
1762,8698,4033,"Crossfit Moreton Bay",1657, 2053, 1906, 1700, 1382,908, 1523, 1391, 437, 418
1763,8701,1744,"Crossfit Steamboat",1697, 2030, 1510, 1842, 1622,906, 1530, 1452, 422, 394
1764,8702,442,"Guerrilla CrossFit Competition Team",1546, 2053, 1914, 1519, 1670,914, 1523, 1391, 451, 389
1765,8703,3482,"CrossFit GB",1884, 1561, 1122, 1912, 2224,889, 1618, 1473, 413, 316
1766,8716,3284,"CrossFit Lévis",1303, 1955, 1857, 1473, 2128,927, 1546, 1403, 454, 331
1767,8717,918,"CrossFit Fresno",2151, 1697, 1434, 1611, 1824,859, 1595, 1457, 445, 371
1768,8718,1554,"CrossFit Del Mar",1761, 2182, 1721, 1611, 1443,901, 1489, 1429, 445, 411
1769,8723,4376,"Aint Got Time",1803, 1949, 1432, 1566, 1973,898, 1547, 1457, 448, 353
1770,8725,4431,"Trojan CrossFit",1700, 2088, 1707, 1864, 1366,905, 1513, 1432, 419, 420
1771,8728,2049,"Crossfit Sierra Nevada",1753, 1706, 1947, 2024, 1298,902, 1593, 1385, 402, 427
1772,8731,1072,"CrossFit Uprising",1660, 2228, 1839, 1486, 1518,908, 1476, 1406, 453, 404
1773,8733,4430,"BattleBorn CrossFit",1964, 1821, 1652, 1664, 1632,882, 1567, 1440, 441, 393
1774,8735,2457,"Maximum 3 CrossFit",2083, 1439, 1666, 2059, 1488,868, 1638, 1438, 399, 407
1775,8737,3483,"Six Feet of Rubicon",1831, 1927, 1533, 1486, 1960,896, 1551, 1450, 453, 355
1776,8738,4323,"Crossfit 4010",1916, 821, 1502, 2222, 2277,886, 1739, 1452, 379, 307
1777,8743,3702,"CrossFit Merrimack",2100, 1194, 1797, 1982, 1670,866, 1674, 1416, 406, 389
1778,8756,3473,"Team CrossFit Rosslyn",2160, 1337, 1660, 2119, 1480,858, 1653, 1438, 392, 408
1778,8756,1761,"CrossFit Vineland",1444, 1659, 1968, 1803, 1882,919, 1603, 1382, 426, 365
1780,8758,813,"Aldape CrossFit",1959, 2081, 1356, 1649, 1713,882, 1516, 1461, 442, 385
1781,8761,3777,"Reloaded",1497, 1626, 1621, 1735, 2282,916, 1608, 1443, 433, 306
1782,8772,4281,"Mascara and Mustaches",1918, 1795, 1758, 1448, 1853,886, 1574, 1423, 456, 368
1783,8777,2333,"Crossfit Cherry Point",1701, 2043, 1864, 1954, 1215,905, 1526, 1401, 409, 437
1784,8797,3127,"Crossfit Rebellion",1592, 1517, 2230, 1673, 1785,912, 1625, 1314, 440, 375
1785,8806,3659,"Crossfit Exile",2139, 2256, 1397, 1545, 1469,860, 1467, 1459, 449, 409
1786,8812,715,"IMCF Team",2081, 1488, 2247, 1926, 1070,868, 1631, 1307, 412, 454
1787,8813,268,"Crossfit Mallorca",2473, 1297, 1997, 1664, 1382,795, 1659, 1376, 441, 418
1787,8813,884,"CrossFit Pittsburgh",1925, 1626, 1190, 2082, 1990,886, 1608, 1470, 397, 351
1789,8831,1671,"Crossfit Gables",1689, 2248, 1881, 1596, 1417,906, 1470, 1398, 446, 414
1790,8833,450,"CrossFit West Ames",1668, 1665, 1658, 1519, 2323,907, 1602, 1439, 451, 298
1791,8841,3067,"OV CrossFit",1347, 1594, 2169, 1664, 2067,924, 1612, 1333, 441, 340
1792,8850,2482,"Vintage CrossFit",1757, 2091, 2321, 1566, 1115,901, 1512, 1280, 448, 449
